,Latitude,Longitude,Name_Code,Last_Reading
1117,41.405203,2.19980099999998,Sentilo Noise T244534,2019-03-21T14:42:00Z
1118,44.4861999176217,11.3406774401665,17B8 PORTA SAN MAMMOLO,2018-11-20T17:28:58Z
1119,60.1844869276473,24.9451252656067,iscape_hki_parselab_okfi,2018-12-04T06:04:31Z
1120,50.9281915,5.35697660000005,AdnanFC96,2018-11-11T19:00:45Z
1121,51.523941425183,-0.105054080486298,Russia (FCC-8),2016-07-13T16:53:23Z
1122,51.249152,-0.5947392,Guildford02,2018-12-18T23:59:42Z
1123,55.88431,-4.280606,PP Yordanov's Kit,2015-03-13T19:04:38Z
1124,42.506285,1.52180099999998,Six Mushroom Crocodile,2016-12-11T10:50:53Z
1125,-33.4371625635566,-70.6432163715363,CIUDAD EMERGENTE 04,2016-09-25T12:37:51Z
1126,31.0953957,121.4833618,BiDL-Edw,2016-09-19T03:10:11Z
1127,-33.4112439078539,-70.5792510509491,instagis-jtrh,2016-07-14T19:31:55Z
1128,60.2748961370374,24.9859416629516,iscape_helsinki_07cf,2018-12-04T04:50:01Z
1129,41.410938,2.15698900000007,Sentilo Noise T246170,2019-03-12T18:33:01Z
1130,48.3303654065971,14.3020712608521,M & M,2020-06-10T09:07:19Z
1131,37.7870067,-122.4039218,ISID DG717,2015-11-03T23:42:51Z
1132,40.45214,-3.72774000000004,Labo2,2015-02-13T18:21:07Z
1133,41.4016861,2.1564349,vidal91,2018-03-06T12:32:36Z
1134,59.3479684,26.3602769,RTM,2016-10-04T10:38:20Z
1135,37.1782829286011,-3.59624147415161,Monitorización vegetal crítica 01,2022-05-24T07:35:25Z
1136,55.6824773,12.5931647,SCK CIID 007,2016-07-28T08:47:14Z
1137,44.5044694552861,11.3539715851807,Stalingrado,2018-11-19T12:17:06Z
1138,60.1961530997559,24.9531054496765,Supersite,2018-11-26T09:53:35Z
1139,44.4962318,11.354157,CCCF,2022-08-04T08:33:07Z
1140,51.050386,3.7221545,TestOne,2016-08-16T07:59:31Z
1141,41.4021366534286,2.12185090655829,ECVT Sarria1,2017-01-01T07:41:55Z
1142,35.7521894294382,51.3685727119446,FutureTraditions,2016-08-30T13:12:47Z
1143,32.7140053005642,-117.151347398758,GeordySD,2016-05-18T15:59:15Z
1144,35.921243,14.48134,Deluxe,2016-07-28T05:25:31Z
1145,44.4903559774298,11.3303670287132,17B8 PORTA SARAGOZZA,2018-11-19T14:21:43Z
1146,44.5309982085641,11.3401642413086,458A_test5,2018-11-28T12:40:33Z
1147,41.396726946956,2.19468533992767,Making Sense Pilot - Hola? #1,2016-11-18T18:30:10Z
1148,51.451635,5.4816452,ICT & Beyond Hive 1 inside,2017-10-10T15:57:03Z
1149,59.4098337,24.7423471,Türi 10c,2023-01-17T00:00:00Z
1150,53.3444348398099,-6.27162426710129,UCD (DCC) C3,2018-12-06T10:06:04Z
1151,41.4016211,2.156609,Blauet-OUT,2018-11-14T01:32:41Z
1152,41.2888356262915,2.09371089935303,4YFN - MWC 14 #401,2014-03-20T23:26:19Z
1153,37.3860517,-122.0838511,Eldora,2015-07-25T17:20:09Z
1154,44.494935,11.3344667,090F_test1,2018-11-23T23:59:54Z
1155,42.3694464,-71.0786989,SoofaTest,2016-09-15T20:58:20Z
1156,41.396867,2.194351,flower-z,2016-11-23T20:52:04Z
1157,51.2433596,-0.5931944,Thomas kit,2016-10-05T19:57:52Z
1158,41.5319719,2.0455174,projecteAtencióMat1,2018-11-22T22:33:26Z
1159,41.4116348,2.21264139999994,BarriBesòs23,2018-12-04T07:57:03Z
1160,39.4999346207221,19.8585176467896,Dafnis e-Olive-1,2016-09-06T05:40:15Z
1161,41.409257,2.15453200000002,Sentilo Noise T246169,2019-03-20T16:31:07Z
1162,41.389173249864,2.17097997665405,Kit1,2016-08-04T16:49:58Z
1163,45.522204,-122.9846664,FILA,2021-12-19T02:59:02Z
1164,40.4365689002648,-3.67619276046753,jmg,2015-03-10T18:11:14Z
1165,52.0490503,6.1125612,Kakelhof_85,2016-10-17T06:34:53Z
1166,47.7047222,-117.08,"Otis Orchards, WA",2016-10-17T23:20:12Z
1167,53.4626569248833,-2.23830342292786,FutureEverything,2016-09-15T12:48:24Z
1168,41.396537813417,2.19478726387024,Making Sense Pilot - Hola? #2,2016-11-22T16:41:01Z
1169,56.1720509,10.1892143,Hopper 3,2016-11-11T07:35:54Z
1170,51.5965336,-0.1469141,33Pages,2016-12-19T23:01:42Z
1171,53.2498736,10.402798,Dr. Jakobs Lüneburger Altstadt,2016-09-05T19:26:16Z
1172,45.5837331,-73.6301905,Synchromedia,2017-03-25T03:12:20Z
1173,55.8668775370419,-4.27019476890564,MAKLab Glasgow,2017-04-27T16:02:53Z
1174,41.400772,2.19517599999995,Sentilo Noise T242188,2019-03-10T05:34:19Z
1175,48.868879,2.395291,UrbanGarden,2016-10-09T14:03:27Z
1176,-36.7944534,174.6584473,HPSS Smart Citizen Sensor,2018-11-14T22:12:07Z
1177,41.3988569,2.1558291,Silky Crocodile Eggnog,2018-05-02T11:53:10Z
1178,-0.2157585,-78.433023,HABITAT III - 1.0,2016-10-17T15:12:44Z
1179,41.4193767,2.1793306,Maria Espinalt 1,2019-01-14T09:05:26Z
1180,44.5017396153088,11.3331136107445,17B8 FERMATA DOPO PORTA LAME,2018-11-23T17:50:51Z
1181,44.4989856,11.3536221,17B8,2018-11-05T10:31:26Z
1182,41.3968195014,2.1943259239196,ElectronPot,2019-02-06T10:54:15Z
1183,44.4985638995134,11.3278457522392,17B8 FERMATA DOPO PORTA S FELICE,2018-11-28T20:28:41Z
1184,41.37538,2.15643,Sentilo Noise T240719,2019-03-20T05:30:32Z
1185,41.5937272,2.02823239999998,InsMatadepera5E16cert,2018-12-20T14:53:04Z
1186,40.4529264,-3.7260029,CEI Moncloa 22A6FB,2016-04-12T10:39:18Z
1187,48.1009294198487,-1.73115670681,ie022466,2016-11-17T14:07:09Z
1188,41.3843292,2.11161229999993,Rare Towel Mushroom,2016-12-02T20:18:31Z
1189,50.9366611143868,5.34744501113892,CK059F-PXL- congres/ Elfde Linie,2018-11-15T14:46:57Z
1190,54.9925237389721,-1.56980037689209,Newcastle University_SCK_Heaton_PSG2,2016-11-05T12:10:08Z
1191,54.1746816582471,-6.34280492065429,sck-newry-005,2021-10-31T09:01:10Z
1192,41.4323875510897,2.14476610531005,Montu1,2018-11-22T23:28:58Z
1193,41.3768907,2.19052320000003,Paraiso-Barceloneta,2017-02-21T19:04:14Z
1194,41.415006,2.16699990000006,JoanBrossa3,2018-12-05T11:46:05Z
1195,41.408396,2.15152399999999,Sentilo Noise T246168,2019-03-14T14:31:38Z
1196,35.5574619,139.548487,YkkYzk,2021-01-20T09:04:48Z
1197,41.4471053850558,2.24755167961121,EXT_3 3rESO B,2018-11-15T04:44:01Z
1198,42.6622413763275,21.1632567644119,UrbanAQ Kit 1,2017-05-05T10:49:19Z
1199,41.3965823,2.1945339,sc_guti,2019-05-02T18:47:19Z
1200,41.396867,2.194351,Martips12,2017-07-02T07:03:45Z
1201,55.8483886,-4.5308423,Original SCK,2016-08-20T05:51:13Z
1202,45.7849662,4.7649067,SuperTomy,2016-10-31T11:36:50Z
1203,41.414986,2.16706899999997,JoanBrossa2,2018-12-11T12:25:57Z
1204,51.518305,-0.130714600000033,AA - Sensational Landscape,2015-09-04T11:32:29Z
1205,45.7849417,4.7649439,honey maker,2016-10-31T11:35:43Z
1206,-37.8288398,145.0230884,Burnley Green Roof,2017-06-15T07:48:23Z
1207,51.5239609,-0.1050825,FCC-15,2017-07-11T09:56:50Z
1208,44.49473367964,11.3295570015907,17B8 PORTA S ISAIA,2018-11-21T14:21:43Z
1209,-33.4490861,-70.6279059,SCK_CEM_CAPACITACION,2016-11-23T20:16:52Z
1210,41.3879302,2.0557436,FabLab Bcn - Psicocreatividad,2019-05-22T18:20:34Z
1211,51.5280098682548,-0.076598525047302,AtelierTen,2016-11-20T16:58:22Z
1212,41.3843292,2.11161229999993,Satisfying Mushroom Anagram,2017-01-11T07:06:38Z
1213,18.2796845086582,-65.8635628223419,KOKIanoha ENVIRO Monitor,2016-04-30T03:10:58Z
1214,41.5935625,2.02831219999996,InsMatadepera5E16,2018-12-20T14:48:34Z
1215,52.3727171851801,4.90077674388885,Bora #1184453 (on the road),2017-08-03T11:38:44Z
1216,41.3857313,2.17758989999993,Grup 3 ETP Xavier,2019-03-12T09:02:18Z
1217,41.4140429,2.16955949999999,Thomas_Sensor,2016-12-19T15:09:18Z
1218,44.499682,11.3504553,090F,2018-12-06T16:40:41Z
1219,-33.4381831,-70.6424804,CIUDAD EMERGENTE 001,2016-10-04T20:24:08Z
1220,-0.20975900523896,-78.502534031868,V-SC01,2017-12-16T00:57:47Z
1221,41.3966908,2.19437960000005,Guisfriend,2016-11-22T19:00:12Z
1222,42.6352219226946,-71.49042646875,Outdoor Test,2016-09-10T02:38:08Z
1223,41.3965576,2.194592,This is another test,2016-11-22T18:40:18Z
1224,41.396691,2.19438000000002,SPOTCAMP_SD,2015-07-25T02:09:48Z
1225,-33.4395037710933,-70.6424975395203,CIUDAD EMERGENTE 002,2016-10-04T14:16:38Z
1226,44.5099804064603,11.3611149722137,60BC_MoroIn,2018-11-28T12:34:12Z
1227,-33.4382678,-70.6411604,CIUDAD EMERGENTE 3,2016-10-04T20:33:41Z
1228,51.451648,6.0108442,TestKitDennis,2016-11-03T10:50:03Z
1229,41.3965983,2.1942996,WasteyFood Indoor,2016-04-12T18:28:25Z
1230,41.3955639681849,2.19606399536133,SCK 1.5 + Grove Analog,2016-11-15T20:55:26Z
1231,51.5014227,-0.1788947,alex loudon 1,2016-02-05T14:59:18Z
1232,51.2360242,-0.587719900000025,Shelly,2018-11-21T23:59:36Z
1233,51.2351280075301,-0.583014651065014,Jane Surrey,2018-11-21T23:59:31Z
1234,3.4508339,-76.5112911,clauhouse,2016-06-07T20:49:49Z
1235,41.4048435,2.17122849999998,Arturito,2019-01-29T21:55:31Z
1236,41.396867,2.194351,PG test,2018-07-04T12:37:46Z
1237,39.6231032,19.9151802,BIG-PRESENTATION,2016-12-06T13:29:20Z
1238,38.9286554,-96.0575399,Nighthawk Lab,2017-02-13T19:09:08Z
1239,49.2790871,-123.1154304,YaletownMonitorOutdoor,2018-12-20T23:57:28Z
1240,44.5073895,11.3604836,60BC_RepubblicaOut,2018-11-28T23:59:49Z
1241,53.2924516,-6.2711888,Roasted Stack Sailboat,2021-12-21T02:54:11Z
1242,41.3965733,2.1944671,Silky Parent Shadow,2019-06-18T08:20:05Z
1243,40.8069104,-73.9649238,FABLEARN_4_F937,2019-03-08T17:20:01Z
1244,44.4991531417788,11.3299405574799,17B8 PORTA S FELICE,2018-11-18T13:00:00Z
1245,45.8113024,15.9637504,FabLabHR_2,2018-12-06T10:20:20Z
1246,41.3827775,2.18434990000003,Kit Flower-z,2017-03-11T14:27:42Z
1247,54.9925237389721,-1.56877040863037,Newcastle University_SCK_Heaton_PSG3,2016-10-19T21:57:59Z
1248,41.4007662258536,2.16501263547366,Gracia's Sensor,2016-12-06T10:04:33Z
1249,41.4472018887773,2.24810421466827,INT_1 1rESO B,2019-01-09T22:06:43Z
1250,56.1720539,10.1892761,Hopper 1,2016-11-16T08:52:45Z
1251,42.144958720571,24.7653079032898,Plovdiv,2015-01-24T22:07:18Z
1252,54.0485803974041,-2.80166387557983,HomeKit,2017-07-23T16:22:17Z
1253,-21.281482,55.517959,sck coralie jahne,2017-03-20T18:40:42Z
1254,51.069848,4.4544821,Newfusion HQ,2017-08-21T08:47:23Z
1255,3.44940242851821,-76.5005278587341,bender cali,2017-03-11T14:40:52Z
1256,43.38565,-2.7012,xa201,2014-11-20T16:37:52Z
1257,41.49932,-81.6943605,9th St. #2,2015-01-25T00:56:10Z
1258,41.394363,2.16203100000007,Sentilo Noise T240424,2019-03-10T10:13:29Z
1259,51.5061505,-2.5656118,test_111,2016-11-29T22:18:23Z
1260,41.49932,-81.6943605,9th St. #1,2015-01-24T23:45:12Z
1261,51.5239928,-0.1050999,FCC-0 - L0 Kitchen,2019-02-15T15:47:37Z
1262,20.7349389,-103.4686967,PIPCiudadFuturo_36_AlpesKim,2021-06-13T17:09:13Z
1263,41.3912179,2.15089230000001,23_12_2016,2017-01-24T14:59:04Z
1264,41.3843292,2.11161229999993,Roasted Mushroom Racer,2016-12-07T12:58:25Z
1265,52.6646648668258,-8.62849735671386,Fab Lab,2022-10-27T15:08:28Z
1266,41.3669859824556,2.18441247940063,Port of Barcelona Kit,2016-11-02T15:27:24Z
1267,41.374835,2.16685000000007,Sentilo Noise T240994,2019-03-10T08:39:17Z
1268,-21.0374029999189,55.3577041625977,Chez Elliot Drake,2017-03-17T04:49:53Z
1269,41.3861977,2.14120370000001,Inés,2016-12-16T17:41:46Z
1270,41.4116348,2.21264139999994,BarriBesos20,2018-12-03T17:21:36Z
1271,51.5239978,-0.1050985,FCC-10,2017-07-11T09:55:37Z
1272,51.2420997,-0.5752286,PK Guildford,2018-12-31T20:46:55Z
1273,44.6876944,10.6689628,7DFB_Reggio,2023-06-12T11:00:52Z
1274,45.197616,5.73212999999998,FabLab - La Casemate,2014-06-20T15:12:58Z
1275,-2.9001285,-79.0058965,UP2937-Cuenca,2021-02-21T05:06:41Z
1276,53.3449152232833,-6.25027656555176,Steph,2019-02-10T21:21:25Z
1277,41.406312,2.15259100000003,Sentilo Noise T244555,2019-03-10T00:54:40Z
1278,40.8259007,-74.2090053,MTC (temp),2018-11-28T09:49:50Z
1279,-23.6426959,-70.3904805,TraslaF.A,2017-01-25T19:11:23Z
1280,41.5470343780346,1.90428256988525,IOT-DainaIsard,2017-07-04T13:33:02Z
1281,41.396867,2.194351,Slim Mushroom Playground,2016-11-30T17:40:39Z
1282,43.3117751533744,-1.89916491508484,tau001.io,2016-11-21T08:10:20Z
1283,25.6828018,-100.3608681,raidho®HQ,2015-12-16T16:41:46Z
1284,50.9355117151437,-1.39361143112183,serg_urban1,2016-12-06T17:11:17Z
1285,41.4116348,2.21264139999994,BarriBesòs25,2018-12-03T15:39:51Z
1286,44.4962318,11.354157,6ECF,2022-11-11T14:02:41Z
1287,41.396867,2.194351,UPF_Smart,2018-02-14T18:18:12Z
1288,-34.5078668148624,-58.4806108474731,Kit Urbano_Vicente Lopez,2015-06-24T14:36:46Z
1289,41.379577,2.19102799999996,Sentilo Noise T246956,2019-03-21T00:06:53Z
1290,53.2594976,-6.2194248,UCD (1),2018-11-21T09:13:40Z
1291,40.5857994770773,19.4947242736816,Shamogjin-2,2017-09-11T03:54:09Z
1292,39.6208337,19.914482,E-olive1,2017-04-28T01:13:54Z
1293,51.066967098855,3.72316360473633,TestThree,2017-03-16T10:19:19Z
1294,41.3966121,2.1944236,Testing 0.9.4 release,2016-09-12T16:41:22Z
1295,49.3314989111444,-123.146524429321,Ambleside1,2017-01-21T04:03:25Z
1296,-7.1648126,-34.8307468,kit_andre3,2017-08-12T22:28:45Z
1297,41.6534253,-0.8790944,LA FABRICADORA2,2018-09-25T22:47:09Z
1298,41.5409732,2.10152130000006,Pl Joan Morral,2019-06-08T10:53:16Z
1299,41.4471817838472,2.24787354469299,INT_3 3rESO A,2019-01-11T08:01:01Z
1300,41.4035595299563,2.20913171768188,Sentilo Noise T241009,2019-03-09T22:11:59Z
1301,52.130902,5.0209017,Bora #1184739,2017-11-24T13:35:52Z
1302,51.2432344916155,-0.590525615344177,Guildford01,2018-12-14T14:24:11Z
1303,53.4675876926946,-2.67616868019104,number38,2016-11-30T11:24:47Z
1304,44.4991643,11.3270164,090F_ARPAE,2018-11-24T01:06:54Z
1305,44.4267674,26.1025384,www.smartiot.ro,2017-01-29T12:28:45Z
1306,54.9891617,-1.685734,Newcastle_SCK_1,2016-02-24T18:32:15Z
1307,19.3251762741318,-99.1760838031769,CCA_indoor_test,2017-02-10T15:10:02Z
1308,50.9409374154062,5.30702888888548,Maris_Logies B&B,2023-05-18T09:20:56Z
1309,41.3803466,2.19114439999998,mr. sensor,2017-01-21T19:29:18Z
1310,41.3850639,2.17340349999995,FAB10 in Barcelona ,2014-07-09T19:43:41Z
1311,51.2434887953193,-0.59276819229126,sc-sics-sc-003,2017-04-07T08:48:13Z
1312,51.231332,-0.664093999999977,Wanborough,2014-08-31T20:09:51Z
1313,51.4615921,6.95646160000001,Rakete,2019-01-05T00:42:16Z
1314,45.7849866,4.7648686,SCK2 ID4 EML,2017-04-05T07:01:24Z
1315,41.4029677,2.19425419999993,#handsonwsn,2014-05-30T17:34:57Z
1316,29.7604267,-95.3698028,HoustonSCK1,2015-11-28T22:33:26Z
1317,41.3963490044663,2.17378045121768,Sentilo Noise T240720,2019-03-10T07:38:10Z
1318,-33.418812,-70.61807,Diseño UC,2018-01-24T13:18:36Z
1319,50.9648913,-0.111480400000005,Edward @ Burgess Hill,2018-12-03T16:42:54Z
1320,53.343161850981,-6.22027291702492,jonkel,2019-02-25T09:26:01Z
1321,51.5231,,ICRI1,2013-08-31T22:41:52Z
1322,41.3862996365055,2.17621564865112,Soroll BTV,2017-11-09T17:33:09Z
1323,53.3379741,-6.2237738,Irishtown Gospel Hall,2019-03-07T09:27:33Z
1324,51.5259806984467,6.97747707366943,BOT_LLS 2,2019-04-12T05:46:11Z
1325,41.4140429,2.16955949999999,THOMAS,2016-12-20T14:09:19Z
1326,41.423763,2.17272600000001,Sentilo Noise T242552,2019-03-10T13:55:20Z
1327,41.386278,2.195389,#6 Hall,2013-10-31T11:57:40Z
1328,44.4989517,11.353669,e1fa,2018-11-05T10:55:41Z
1329,40.4430605408553,-3.81626844406128,Beluga Linguistics,2017-06-22T21:13:45Z
1330,44.4936316317119,11.3292136788368,17B8 FERMATA DOPO PORTA S ISAIA,2018-11-22T17:34:01Z
1331,41.3965858,2.1944974,victorDEV4,2016-12-12T11:22:02Z
1332,50.8683781420346,4.37358856201172,ecololo@home,2018-10-13T05:54:42Z
1333,49.901949,10.8929479999999,backspace,2015-10-08T20:18:51Z
1334,51.2645196910608,-0.550518035888672,AlienPirate,2019-01-29T13:38:02Z
1335,41.4023337,2.2015487,Esquirol,2023-01-30T11:20:06Z
1336,51.0274683718923,3.724365234375,Active@work in Ghent,2016-04-15T15:00:08Z
1337,43.8509323,18.4022602,Ceco-smartcitizen.me,2017-01-07T13:29:55Z
1338,52.2254299,4.92616469999996,TrafficLink FO,2014-10-28T13:33:44Z
1339,41.4140429,2.16955949999999,kiwi,2017-05-03T02:23:53Z
1340,-21.260025,55.443141,SCK Chez Tib,2017-06-30T20:26:59Z
1341,40.5388515253547,19.6208953857422,Shamogjin-3,2017-02-11T09:55:47Z
1342,45.809702520797,15.9666323661804,Af Sensor,2016-12-27T21:26:30Z
1343,41.4079912,2.20934169999998,Synectic_175f_05_06_2019,2019-06-05T08:32:21Z
1344,45.4511899159235,4.38720345497131,AreYouTalkingToMe,2018-04-21T14:03:52Z
1345,37.793014,-122.416113,SFIoT Monitor,2014-07-26T23:35:04Z
1346,41.3815045,2.12629709999999,InsLesCortsEA40,2019-02-14T11:45:28Z
1347,41.4047254,2.15136899999993,Vedruna_15,2019-03-29T11:22:39Z
1348,41.6797395,2.4111077,TECH DRONE SCK1,2019-06-07T17:52:26Z
1349,41.3903565,2.1941694,Test Unit 1,2018-06-06T09:45:04Z
1350,51.2194475,4.40246430000002,MyKit,2017-06-04T07:55:13Z
1351,-33.4488276859047,-70.6263613700867,Fab Lab Santiago,2017-05-23T15:55:30Z
1352,52.5374542155718,13.3840588666499,Max Home,2017-06-16T21:08:11Z
1353,51.2443753490864,-0.590429306030273,sc-sics-sc-004,2018-06-11T09:19:15Z
1354,41.3987590917448,2.19635048881173,OvalSound,2016-03-18T14:42:40Z
1355,53.479324,-2.24848510000004,creativemultimedia,2014-07-23T17:16:26Z
1356,41.5937272,2.02823239999998,InsMatadepera 4AF8,2018-12-20T15:07:36Z
1357,-23.6323908,-70.3796946,ManolinF.A,2017-03-01T15:05:47Z
1358,51.4519234,5.4811902,OIL,2018-03-02T13:08:28Z
1359,45.7849734,4.7649002,Beez,2016-10-31T11:33:50Z
1360,39.140098,-96.6745146,Sensasaurus 1,2017-02-01T19:14:07Z
1361,51.451524,5.4822508,Fontys FHICT - Eindhoven R1,2017-10-10T11:21:44Z
1362,-31.9546337541818,115.853362083435,Cisco IoE Perth,2015-05-18T04:16:53Z
1363,-21.1587998056184,55.4431915283203,Sck Mika Makes,2017-03-19T13:10:34Z
1364,51.5239746,-0.1050776,FCC-14,2017-07-11T09:56:09Z
1365,41.382377,2.16599199999996,Sentilo Noise T244563,2019-03-09T22:36:53Z
1366,60.1717577,24.9475814,Streamr smartcitizen 01,2019-01-14T08:24:02Z
1367,41.4005730801952,2.16477660108035,GRACIA'S SENSOR II,2018-02-17T09:26:51Z
1368,39.1836082,-96.5716694,Nighthawk,2017-02-28T02:20:12Z
1369,-21.105929,55.295174,Chez Cyberun,2017-03-21T03:52:43Z
1370,1.334844,103.963907,EPIC IOT,2014-09-22T07:45:40Z
1371,-21.0534240889594,55.2291297912598,SCK chez Sarthou,2017-03-17T04:46:07Z
1372,51.4514899,5.4822085,Development: Losse kit,2017-02-20T13:26:59Z
1373,2.441304,-76.605721,prueba1,2015-11-06T14:59:32Z
1374,36.711968,-4.431835,Tabacalera Málaga,2013-08-16T15:44:49Z
1375,-20.9043276,55.4811953,DanzalHome,2017-06-17T06:18:28Z
1376,51.1037564321001,3.64053528121948,KidLogicKit,2023-06-09T00:00:00Z
1377,25.6888021,-100.3564466,Raidho,2017-02-03T16:22:44Z
1378,53.406754,-2.158843,SmartCitizenSk,2013-10-11T08:24:00Z
1379,-23.7023354228104,-70.4207807779312,ANTOF001,2017-01-09T21:30:37Z
1380,-23.6724528609508,-70.4106822609901,Sck_Movil,2017-10-14T14:35:42Z
1381,-33.4413914,-70.6167518,Ciudad Emergente HQ,2018-04-27T19:07:18Z
1382,43.3165526306433,-1.97519481182098,Hiriki_KIT,2017-03-31T03:58:33Z
1383,52.3726647835943,4.89065408706665,Bora #54200,2017-08-03T12:27:59Z
1384,41.396953,2.15873099999999,Sentilo Noise T240423,2019-03-10T10:32:44Z
1385,55.8724446067126,-4.28562839218137,Glasgow Uni Sensor - Rankine Building,2014-07-09T22:30:53Z
1386,-1.2983425,36.7930097,Code for Africa (Kit 1),2018-03-02T07:08:19Z
1387,41.3965669,2.1944952,Validation 0.9.4 Inside,2017-05-11T09:27:46Z
1388,-33.4182216,-70.6004973,inriacl,2017-02-06T19:24:12Z
1389,41.4100971,2.18290769999999,zafra-EF1F,2019-02-07T19:54:54Z
1390,44.6488625,-63.5753196,NSCC Waterfront Campus ,2017-09-14T11:13:51Z
1391,51.5052699868434,-0.0839638710021973,Mitie_02,2017-03-24T17:43:02Z
1392,53.4762023876297,-2.23867893218994,Human Software Studio,2018-04-17T11:42:59Z
1393,41.4016861,2.1568322,Maspons EXT,2017-06-03T08:25:08Z
1394,39.6253833290188,19.9244517087936,BIG Sensor1,2015-12-29T12:58:34Z
1395,19.4229087,-99.1335655,LabCDMX,2017-05-31T23:06:19Z
1396,39.5852467,19.8831395,BIG Sensor 6,2017-01-07T22:52:44Z
1397,39.1836082,-96.5716694,Sensasaurous1,2017-02-21T19:16:43Z
1398,31.2813383258944,121.504969596863,Biomimetic Design Lab BiDL at Tongji University,2017-04-11T05:41:43Z
1399,46.2525047547915,6.07909798622131,"girasole123 citizen, on my balcony S-SE",2016-09-27T06:24:59Z
1400,43.3860474430208,-80.3979869622803,Bee-Lieve Bee Hives,2014-08-12T20:48:50Z
1401,-34.5049757314547,-58.4788727760315,Kit Urbano _Olivos,2016-12-29T10:12:14Z
1402,-23.7282235264797,-70.4308497905731,Seba-Lab,2016-04-15T22:41:47Z
1403,45.7849966,4.7649091,SCK4 ID1 EML,2017-04-05T13:00:27Z
1404,38.354282,-81.626305,Dr. Pete's backyard - now indoors ,2015-12-23T16:25:58Z
1405,52.4030996307324,4.93775367736816,11e_Montessori_Boven_school_NOORD,2017-02-10T18:16:51Z
1406,41.40395,2.15599499999996,Sentilo Noise T241197,2019-03-05T12:14:05Z
1407,41.5408595442818,2.10204905535825,Sabadell,2019-06-04T15:16:21Z
1408,45.7849846,4.764852,SCK1 ID3 EML,2017-04-05T09:58:15Z
1409,51.5381061,6.956295,LK-BOT,2019-03-26T12:42:03Z
1410,41.5522816,2.0758528,Montse T,2019-01-24T15:17:00Z
1411,41.4047254,2.15136899999993,Vedruna_4,2019-03-29T11:22:17Z
1412,41.3966958,2.1938111,CodeLab5163_old,2018-11-29T10:18:25Z
1413,41.3815045,2.12629709999999,Cacauet les Corts,2019-02-14T11:45:32Z
1414,41.396111,2.15361099999996,Sentilo Noise T240712,2019-03-06T08:12:14Z
1415,-22.5666359,17.0751657,FabLab Namibia,2017-03-27T21:15:47Z
1416,41.4181619,2.1515283,sensor 2,2019-05-30T13:44:17Z
1417,41.3857313,2.17758989999993,Grup2 ETP Xavier,2019-03-13T07:59:14Z
1418,41.3197572,1.76778330000002,Olivella,2019-03-28T10:54:16Z
1419,41.3840941,2.1592875,Diputació 174,2019-01-31T18:15:02Z
1420,45.4512125,9.21178269999996,Design Collisions,2019-04-15T06:56:48Z
1421,41.414978,2.13606900000002,Sentilo Noise T241007,2019-03-09T23:36:41Z
1422,41.5522816,2.0758528,INS Sabadell 1,2019-02-01T13:30:51Z
1423,41.5408595442818,2.10204905535825,Sabadell1.0,2019-06-07T03:59:29Z
1424,41.4755631,2.0850939,Vedruna_Gràcia_00,2019-03-04T20:57:55Z
1425,41.4047254,2.15136899999993,Vedrunagracia_15,2019-03-25T10:55:23Z
1426,41.4504118,2.1941695,Puig castellar_4AF8,2019-03-08T09:55:38Z
1427,53.4769185,-2.5475537,Leigh,2019-04-01T22:16:28Z
1428,41.4078426,2.20934090000003,jamigo@aiguesdebarcelona.cat,2019-06-05T09:42:31Z
1429,41.40774,2.2091234,Fast Waiter Crocodile,2019-06-05T09:46:24Z
1430,41.373587,2.13372500000003,Sentilo Noise T243736,2019-03-01T11:55:15Z
1431,41.591959,2.2887514,bellera-18,2019-04-10T19:57:25Z
1432,41.3966908,2.19437960000005,test095,2019-08-20T11:30:11Z
1433,41.5170329078235,2.36075967550278,Escola Sant Jordi,2019-02-16T02:54:07Z
1434,44.5137837,11.3399854,090F_Balcony,2019-06-13T07:52:43Z
1435,51.5261275492972,6.97779893875122,BOT_LLS 1,2019-04-12T05:43:10Z
1436,38.998016,8.9464832,Fast Pillow Racer,2019-03-09T03:41:01Z
